MD5,pdfsize,metadata size,pages,xref length,title characters,isEncrypted,embedded files,images,contains text,header,obj,endobj,stream,endstream,xref,trailer,startxref,pageno,Encrypt,ObjStm,JS,JavaScript,AA,OpenAction,AcroForm,JBIG2Decode,RichMedia,Launch,EmbeddedFile,XFA,URI,Colors,JS_Obfuscated,JavaScript_Obfuscated,AA_Obfuscated,OpenAction_Obfuscated,AcroForm_Obfuscated,JBIG2Decode_Obfuscated,RichMedia_Obfuscated,Launch_Obfuscated,EmbeddedFile_Obfuscated,XFA_Obfuscated,pageno_Obfuscated,%EOF,/Producer,/ProcSet,/ID,/S,/CreationDate,/Font,/XObject,/Widget,/FontDescriptor,/Rect,/ModDate,/Info,/XML,dict_start,dict_end,comments,custom_metadata,metadata_stream,page_rotation
92ddc75b3b59872e6656b54b8f236764,39,259,4,65,20,0,0,0,Yes,%PDF-1.4,64,64,19,19,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,4,2,28,1,21,0,0,4,0,1,1,1,69,69,60,yes,no,0
8773860ab2c1dd637e4468034bbe68cc,120,315,4,55,26,0,0,0,Yes,%PDF-1.3,54,54,19,19,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,4,2,18,1,34,0,0,10,0,1,1,1,59,61,217,yes,no,0
18aa5d9544960adf65c597e61dbde93b,31,305,1,57,13,0,0,0,Yes,%PDF-1.4,42,42,9,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,2,26,2,24,0,0,6,0,2,2,2,50,50,41,yes,no,0
4e20755b73b270cc2b3e77db1f981fd5,22,324,6,37,31,0,0,0,Yes,%PDF-1.4,36,36,11,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,7,1,12,1,22,2,0,4,0,1,1,1,58,58,32,yes,no,90
00847488b3a40f8ad37810cf404cd018,38,299,2,27,8,0,0,0,Yes,%PDF-1.3,26,26,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,23,1,31,0,0,9,0,1,1,0,32,31,73,yes,no,0
89324e4ac32f045023b272e726e04f11,55,335,2,49,8,0,0,0,Yes,%PDF-1.5,48,48,9,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,57,1,42,0,0,14,7,1,1,0,58,58,81,yes,no,0
dd69a00698b95a8f836c9319fa849934,150,303,4,81,16,0,0,0,Yes,%PDF-1.2,80,80,24,24,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,4,2,27,1,34,4,0,10,2,1,1,0,88,89,272,yes,no,0
52a9a5141bb06ba925970e91047c80b5,94,300,9,391,0,1,0,0,Yes,%PDF-1.4,390,390,324,324,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,22,1,57,1,48,23,0,10,19,2,1,1,444,446,106,yes,no,0
0924cdb20939d2cabc69e034eac825b9,124,338,3,37,46,0,0,0,Yes,%PDF-1.4,36,36,11,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,1,23,1,45,4,0,10,0,1,1,1,48,50,176,yes,no,0
2d69eac21f74ce01f1123e72a6262f04,4,347,2,13,50,0,0,0,Yes,%PDF-1.3,13,13,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,5,2,7,0,0,2,0,2,2,0,16,16,7,yes,no,0
